Comment,Designator,Footprint,LCSC
100uF,"C1,C2,C7",Capacitor_SMD:C_1206_3216Metric,C15008
100nF,C4,Capacitor_SMD:C_1206_3216Metric,C24497
10nF,"C3,C5",Capacitor_SMD:C_1206_3216Metric,C1846
1nF,C6,Capacitor_SMD:C_1206_3216Metric,C9196
SS34,"D1,D2,D5,D6",Diode_SMD:D_SMA,C8678
D_TVS,"D3,D4",Diode_SMD:D_SOD-323,C182013
USB_B_Mini,J3,Connector_USB:USB_Mini-B_Tensility_54-00023_Vertical,C13453
2N3904,Q1,Package_TO_SOT_SMD:SOT-23,C18536
150,R1,Resistor_SMD:R_0603_1608Metric,C22808
"1,5K","R2,R3",Resistor_SMD:R_0603_1608Metric,C22843
1K,"R4,R5,R7,R8,R9,R10,R11,R12",Resistor_SMD:R_0603_1608Metric,C21190
100K,R6,Resistor_SMD:R_0603_1608Metric,C25803
10K,"RV1,RV2,RV3",potent:RES-ADJ-SMD_G32AT,C515300
SW_DPDT_x2,SW7,dpdt_2:SW-TH_K3-2235S-K1,C223859
TXS0108EPW,U1,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C53406
MC14066BDG,"U8,U9,U10,U12",Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C52828
74HCT373,"U7,U11",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C240801
74HCT00,U13,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C6764
74HCT08,U14,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,C6767
TLC555,"U16,U17",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6986
74HC245,"U2,U15",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C6779
