Comment,Designator,Footprint,LCSC
"100uF","C1,C3,C4,C6","Capacitor_SMD:C_1206_3216Metric","C15008"
"1uF","C2,C5","Capacitor_SMD:C_0603_1608Metric","C15849"
"SS34","D1,D2,D5,D6,D7","Diode_SMD:D_SMA","C8678"
"USB_B_Mini","J3","Connector_USB:USB_Mini-B_Tensility_54-00023_Vertical","C13453"
"2N3904","Q1","Package_TO_SOT_SMD:SOT-23","C18536"
"150","R1","Resistor_SMD:R_0603_1608Metric","C22808"
"1,5K","R2,R3","Resistor_SMD:R_0603_1608Metric","C22843"
"1K","R4,R5,R7,R8,R9,R10,R11,R12","Resistor_SMD:R_0603_1608Metric","C21190"
"100K","R6,R13,R14,R15,R16","Resistor_SMD:R_0603_1608Metric","C25803"
"5K","RV1","potent:RES-ADJ-SMD_G32AT","C128119"
"SW_DPDT_x2","SW7","dpdt_2:SW-TH_K3-2235S-K1","C145845"
"TXS0108EPW","U1","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C53406"
"74HC373","U11,U19","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C132998"
"74HC74","U12","Package_SO:SO-14_3.9x8.65mm_P1.27mm","C39990"
"74HCT00","U13","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C6764"
"74LS148","U16","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","C521196"
"74HC245","U2,U14","mis_partes:SOIC-20_L13.3-W5.5-P1.27-LS7.8-BL","C133641"
"74HC257","U7","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm"," C7645"
"MC14066BDG","U8,U9,U10","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C52828"
